o_net_soc_code,title,description,administration_and_management,biology,building_and_construction,chemistry,clerical,communications_and_media,computers_and_electronics,customer_and_personal_service,design,economics_and_accounting,education_and_training,engineering_and_technology,english_language,fine_arts,food_production,foreign_language,geography,history_and_archeology,law_and_government,mathematics.x,mechanical,medicine_and_dentistry,personnel_and_human_resources,philosophy_and_theology,physics,production_and_processing,psychology,public_safety_and_security,sales_and_marketing,sociology_and_anthropology,telecommunications,therapy_and_counseling,transportation,active_learning,active_listening,complex_problem_solving,coordination,critical_thinking,equipment_maintenance,equipment_selection,installation,instructing,judgment_and_decision_making,learning_strategies,management_of_financial_resources,management_of_material_resources,management_of_personnel_resources,mathematics.y,monitoring,negotiation,operation_and_control,operation_monitoring,operations_analysis,persuasion,programming,quality_control_analysis,reading_comprehension,repairing,science,service_orientation,social_perceptiveness,speaking,systems_analysis,systems_evaluation,technology_design,time_management,troubleshooting,writing,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,achievement,independence.x,recognition,relationships,support,working_conditions,achievement_effort,adaptability_flexibility,analytical_thinking,attention_to_detail,concern_for_others,cooperation,dependability,independence.y,initiative,innovation,integrity,leadership,persistence,self_control,social_orientation,stress_tolerance,artistic,conventional,enterprising,investigative,realistic,social
33-9032.00,Security Guards,"Guard, patrol, or monitor premises to prevent theft, violence, or infractions of rules. May operate x-ray and metal detector equipment.",2.19,1.55,1.25,1.61,2.15,2.16,2.24,3.17,1.29,1.15,2.76,1.65,3.38,1.15,1.22,1.71,1.91,1.52,2.59,1.85,1.59,2.06,2.1,1.72,1.31,1.3,2.89,3.92,1.49,2.1,2.65,2.03,2.06,3,3.5,2.5,3.12,3.12,1.12,1.12,1,2.38,2.75,2.5,1.25,1.38,2,1.75,3.25,2.5,2.12,2.38,1.5,2.75,1,1.75,3.12,1.12,1.5,2.75,3,3.25,1.75,2,1.12,2.38,1.88,3,2,2.62,2.25,2.12,3.12,2.38,1,2.12,2.25,2.12,3.5,1.88,3.12,2.12,2,2.12,2.12,2.75,3,2.88,1.88,1.88,2,2.38,3.12,1.88,1.88,3.38,3.25,2,3,2,3.75,1.88,2.25,2.12,3.38,1.88,2.25,3.25,3.25,2.5,1.88,2.5,2.62,2.5,2.5,2.62,2.25,1.62,2.75,2.75,3.33,4.67,3,5,5.33,3,2.91,3.47,2.59,3.63,3.38,3.64,3.99,3.16,3.19,2.59,4.08,3.43,3.17,3.84,2.92,3.43,1.33,5.33,4.33,2.33,7,3.33
33-9091.00,Crossing Guards,"Guide or control vehicular or pedestrian traffic at such places as streets, schools, railroad crossings, or construction sites.",1.97,1.02,1.11,1.02,1.6,1.87,1.34,3.17,1.18,1.21,2,1.24,3.09,1,1,1.49,1.4,1,2.39,1.51,1.14,1.28,1.98,1.26,1.09,1.08,2.38,3.87,1.07,1.44,1.47,1.42,1.97,2.25,2.88,2.38,2.75,2.75,1,1,1,1.88,2.75,1.88,1.38,1.5,1.62,1.62,2.88,2.12,1,1.62,1.25,2.12,1,1.25,2.25,1,1,2.75,3,3.12,1.88,1.75,1,2,1.38,2,2.75,2.38,2.38,1.75,3,2.25,1.25,2,1.5,2,3.12,2,2,1.88,2.12,2.12,1.88,2.25,2.88,2.88,2.38,1.38,2,2.25,2.88,1.62,1.5,3.5,3.5,1.88,2.25,2,3.5,1.62,2.75,1.75,3.12,1.62,2,3.12,3,2,1.88,2.38,1.88,2.75,2.88,2,1.88,1.5,2.38,2.38,2,3,2.33,3.33,3,1.83,2.71,3.71,3.13,4.07,4.21,4.25,4.73,4.23,3.42,2.63,4.56,3.35,3.23,4.31,3.49,4.08,1.33,2,5.33,1,4,5.67
33-9092.00,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers","Monitor recreational areas, such as pools, beaches, or ski slopes to provide assistance and protection to participants.",2.79,2.01,1.35,1.94,2.35,1.86,1.72,4.33,1.55,1.62,3.13,1.68,2.56,1.02,1.21,1.66,1.89,1.3,2.37,1.82,1.94,3.03,2.55,1.5,2.01,1.51,2.51,3.89,1.49,1.82,2.24,1.76,1.69,2.75,3.25,2.75,3,3.12,1,1.25,1,2.75,3.25,2.88,1,1.12,2.25,1.25,3.62,2.12,1.12,2.12,1.38,2.62,1,2.25,2.62,1,1.75,3.25,3.12,3.62,1.75,2,1.12,2.5,1.88,2.5,2.38,2.5,2.5,1.62,3.38,2.38,1.38,2.25,1.62,2.12,3.5,2.25,3.12,2.25,1.62,2.62,2.12,2,3.12,3,2.25,1,2.25,2.62,2.88,1.12,1.5,3.38,3.62,1.88,2.75,1.38,4.25,1.5,2.12,2,3.38,1.62,1.88,3.25,3.12,3,2.38,2.88,2.88,2.88,2.88,2.25,2.12,1,2.62,2.88,5,4.67,3,5.67,5.33,2.83,3.41,3.48,3.18,4.1,4.53,4.29,4.6,3.33,4.02,2.61,4.28,3.77,3.87,4.23,4.04,3.88,1,2.67,3,2.67,6.33,6
33-9093.00,Transportation Security Screeners,"Conduct screening of passengers, baggage, or cargo to ensure compliance with Transportation Security Administration (TSA) regulations. May operate basic security equipment such as x-ray machines and hand wands at screening checkpoints.",2.44,1.07,1.07,1.37,1.96,1.93,2,3.59,1.11,1.48,2.67,1.41,3.56,1,1,2.07,1.26,1.19,2.74,1.7,1.74,1.15,1.93,1.81,1.19,1.41,2.37,3.81,1.26,1.81,1.93,1.37,2.44,2.88,3.25,2.75,3.25,3.25,2,1.88,1,2.88,3.12,2.5,1.62,1.88,2.5,1.88,3.38,2.62,2.62,2.75,1.88,3,1.5,2.5,3,1.62,1.75,3,3.25,3.38,2.12,2.38,1,2.62,2.25,2.88,2.88,2.88,3.12,2.62,3.5,2.25,1.25,2.38,1.88,2.62,3.12,3,3.5,2.38,1.88,2.5,2.25,2.62,3.5,3.25,3,2,2.5,3,3.38,1.12,2,3.5,3.5,2.5,3.25,1.38,4.12,2.75,2.88,2.5,3.62,1.25,1.25,3.38,3.38,2.88,2.38,2.62,2.88,2.75,2.75,2.88,2.62,2.12,3.12,2.75,2.67,3.33,3.33,5,6,3.17,3.33,4.3,2.63,4.44,3.85,4.3,4.48,3.15,3.59,2.5,4.63,3.44,3.59,4.44,3.59,4.41,1,4.33,5.67,1.67,5.67,2.67
33-9099.02,Retail Loss Prevention Specialists,"Implement procedures and systems to prevent merchandise loss. Conduct audits and investigations of employee activity. May assist in developing policies, procedures, and systems for safeguarding assets.",3.55,1.24,1.54,1.65,3.23,2.17,3.47,3.68,1.77,2.33,3.66,1.9,4.07,1.09,1.35,2.23,1.65,1.28,4,3,2.04,1.99,3.28,1.97,1.51,2.53,2.83,4.69,2.14,2.16,2.57,2.4,2.01,3.25,3.5,3,3.12,3.75,1,1.12,1,2.88,3.38,2.88,2,1.88,2.88,2.62,3.5,2.75,1.88,2.62,1.38,2.75,1.62,2.38,3.25,1,1.25,2.88,3.38,3.5,3,2.88,1.62,3,2.25,3.12,2.12,2.25,3,2,3.75,2.12,1,1.88,2,1.75,3.25,2.5,3.25,2.75,1.75,2,1.88,2.38,3.62,3.25,2.12,2.5,2.5,2.38,3.38,1.88,2.38,4,3.75,2.5,2.75,1.88,4,1.88,2.38,2.12,3.38,1.88,2.12,3.5,3.62,2.75,2,2.12,2.12,2.5,2.38,2.38,2.5,1.38,3.5,3.12,4.67,5.33,3.67,4.67,4.33,4.67,4.12,4.27,4.17,4.58,4.11,4.39,4.4,4.04,4.38,3.68,4.91,4.26,4.35,4.76,3.81,4.44,1.67,6,6,3.33,3.33,1.67
35-1011.00,Chefs and Head Cooks,"Direct and may participate in the preparation, seasoning, and cooking of salads, soups, fish, meats, vegetables, desserts, or other foods. May plan and price menu items, order supplies, and keep records and accounts.",3.62,1.78,1.59,2.52,2.56,2.44,2.85,3.77,2.41,2.93,3.67,1.85,3.48,1.69,4.65,2.62,2,1.56,2.33,3.65,1.96,1.44,3.56,1.56,1.85,3.96,2.63,3.15,2.89,1.74,1.96,1.67,2.07,3.38,3.5,3.12,3.75,3.5,1.88,2,1,3.25,3.5,3,3,3.12,3.62,3,3.88,3.25,2.25,2.75,2.38,3.12,1.25,3.12,3,1.62,1.62,3.38,3.62,3.75,2.88,2.75,1.75,3.62,2,2.88,3.12,2.38,3.12,2.12,3.75,2.12,1.25,2.12,1.12,2.5,2.75,3,2.88,3.25,1.38,2,1.75,2,3.38,3.5,3.12,3.12,2.62,2.5,3.25,1,3.12,4,4,3.12,3,1,4,1.88,2,2,3,1,1,3.5,3.5,2.25,2.12,2.25,2.25,3,3.25,3,2.88,2,3.12,3.12,5,6,5.33,4.67,3.67,4.5,4.07,4.59,3.48,4.7,3.48,4.33,4.88,3.81,4.44,3.81,4.48,4.41,4.22,4.22,3.26,4.52,4.67,2.67,7,1.33,5.67,3.33
35-1012.00,First-Line Supervisors of Food Preparation and Serving Workers,Directly supervise and coordinate activities of workers engaged in preparing and serving food.,3.58,1.37,1.77,2.25,3.05,1.99,2.9,4.24,1.73,2.93,3.38,1.83,3.52,1.12,4.06,1.41,1.62,1.25,2.25,3.26,2.31,1.6,3.53,1.2,1.47,3.66,2.26,3.02,3.06,1.74,1.74,1.78,2.1,3,3.75,3.12,3.88,3.25,1.12,1.12,1,3.62,3.12,3.12,3.12,2.88,3.62,3,3.88,3,2,2.12,1.88,3.25,1.38,2.88,3.38,1,1,3.75,3.38,3.88,3,3.12,1.62,3.12,2,2.88,3,2.88,3,2.12,3.88,2,1.38,2.12,1.38,2.25,3.12,2.88,2.75,3,1,2.12,1.88,1.88,3.12,3.12,2.5,3,2.75,2.75,3.12,1,3,4,4,2.75,2.75,1,3.88,1.75,1.88,1.88,3,1,1.62,3.62,3.62,2.38,1.88,2.62,2.25,3.12,2.75,2.88,3,2.12,3.38,2.88,3.67,4.67,3.67,5.67,4.67,3.17,3.65,3.96,3.54,4,3.99,4.33,4.34,3.89,4.09,3.29,4.16,4.19,3.6,4.2,3.61,4.44,1.67,6,7,1.33,4.33,3.67
35-2011.00,"Cooks, Fast Food",Prepare and cook food in a fast food restaurant with a limited menu. Duties of these cooks are limited to preparation of a few basic items and normally involve operating large-volume single-purpose cooking equipment.,2.74,1.32,1.37,1.77,1.66,1.66,2.09,3.58,1.49,2.31,2.39,1.88,2.98,1.21,3.01,1.63,1.44,1.31,1.89,2.52,1.53,1.65,2.56,1.31,1.46,2.8,1.89,2.72,2.87,1.36,1.73,1.26,1.48,2.38,3.12,2.25,2.62,2.75,1,1.25,1,2.38,2.38,1.88,1.5,1.38,2,2.12,2.62,2.38,2.12,2.25,1.25,2.25,1,2.12,2.62,1,1.25,3,2.62,3,1.75,1.75,1.12,2.5,1.38,2.12,3,2,2.38,2.25,2.75,1.38,1.12,2.12,1.5,2.25,1.88,2.12,1.62,2,1,2.12,1.62,1.62,2.38,3.25,3,2.12,2.38,2.25,3.12,1,2.12,3.88,3.25,1.88,1.88,1,3,1.88,2.25,1.88,3,1,1,3,3,2,2,2.62,2.38,2.5,3.12,2,2,2,3,2.62,2,2.67,1.67,4.33,4,1.5,2.96,3.17,2.36,3.4,3.51,4.15,4.02,3.05,2.92,2.48,3.73,3.29,3.02,3.87,3.48,3.41,1,5.67,3,1.67,6.67,2.67
35-2012.00,"Cooks, Institution and Cafeteria","Prepare and cook large quantities of food for institutions, such as schools, hospitals, or cafeterias.",2.15,1.12,1.18,1.76,2.18,1.72,2.08,3.81,1.22,1.45,1.69,1.39,2.8,1.11,2.63,1.45,1.12,1.12,1.39,2.97,1.61,1.37,2.04,1.51,1.23,1.95,1.75,2.19,1.41,1.19,1.72,1.16,1.36,3,3,3,3,3,1.25,1.25,1,2.88,3.12,2.5,2.5,2.88,3,2.75,3.25,2.88,2.75,3.12,2,2.75,1.25,3.12,3.12,1,1,3.12,2.88,3.12,2.62,2.5,1.25,3.38,1.88,2.75,3.12,2.75,2.88,2.88,3,2,1.12,2.12,1.12,2.38,2.75,2.88,2.38,2.75,1,2.12,2,2.75,3,3.25,3.12,2.62,2.25,2.88,3.25,1,2.62,3.25,3,2.88,2.88,1,3.25,2.25,2.38,1.88,3,1.12,1,3.12,3,2.12,2.12,2.75,2.12,3.12,2.88,2.62,2.62,2.38,3,2.75,2.33,3.33,2.33,5,4.33,2.67,3.61,3.8,3.1,3.87,3.55,3.78,4.08,3.8,3.57,3.29,3.97,3.18,3.67,3.78,3.12,3.76,2.67,5.67,3.67,1,6,3.67
35-2013.00,"Cooks, Private Household",Prepare meals in private homes. Includes personal chefs.,3.25,1.52,1.09,2.17,2.88,2.43,1.96,4.38,1.5,2.5,2.09,1.38,3.13,1.3,3.62,1.26,1.26,1.17,2.04,2.71,1.65,1.68,1.71,1.26,1.46,2.87,1.43,2.17,3.38,1.26,1.7,1.19,2.09,3,3,2.75,2.88,3.25,1,1.62,1,1.5,3,2.5,2.62,3.12,2.5,2.25,3,1.88,2.38,2.38,2.25,2.75,1.25,2.38,3,1,1.5,3.25,3,3,2.12,2.12,1.75,3,2,2.75,3.25,1.88,3.12,2.62,3.12,2.25,1.5,2.12,1.5,2.5,2.75,3.25,2.25,3.12,1,2,1.88,2.25,3,3.25,3.25,2,2,3.12,3.38,1,2.38,3.12,3,3,2.62,1,3.25,1.5,1.88,2,3,1,1,2.88,3,2,1.38,2.12,3,2.5,2.88,2.88,2.62,2.5,3.12,2.88,3.67,4,2.67,3.67,2,3,3.92,3.83,3.33,4.54,4.04,4.17,4.75,4.57,4.04,3.88,4.71,3.58,3.83,3.96,2.57,3.83,6.33,4,3.67,2,4.67,2.67
35-2014.00,"Cooks, Restaurant","Prepare, season, and cook dishes such as soups, meats, vegetables, or desserts in restaurants. May order supplies, keep records and accounts, price items on menu, or plan menu.",2.67,1.49,1.54,1.99,1.59,1.87,1.61,2.75,1.74,1.8,2.36,1.61,2.88,1.31,3.71,1.6,1.44,1.36,1.76,2.41,1.89,1.51,2,1.6,1.51,3.02,1.81,2.68,2.05,1.62,1.43,1.52,1.97,2.62,3,2.38,3.12,2.88,1.12,1.75,1,2.25,2.88,2.25,2.12,2.38,2.62,2.5,3.12,2.25,2.38,2.75,1.5,2.12,1,2.88,2.62,1,1.25,2.38,2.75,2.88,2.12,2,1.38,2.62,1.62,2.38,3.12,2.25,3,2.62,2.88,2.25,1.38,2.25,1,2.5,2.5,2.62,2.62,2.5,1,2.12,1.75,2.62,2.75,3.12,3.12,2.5,2.25,2.75,3,1,2.5,3,3,2.62,2.88,1,3.25,2,2.25,2.12,2.75,1.12,1.5,3.12,3.12,2.38,2.12,2.5,2.38,2.62,3,3,2.88,2.5,2.62,2.5,3.33,4,2.67,4.33,4.67,3.33,3.32,3.65,2.96,4,3.69,3.94,4.21,3.3,3.53,3.07,3.64,3.08,3.4,4.03,3.51,3.88,3.33,3.33,4,1.33,6.67,2.33
35-2015.00,"Cooks, Short Order",Prepare and cook to order a variety of foods that require only a short preparation time. May take orders from customers and serve patrons at counters or tables.,2.53,1.86,1.22,2.01,1.61,1.83,1.91,3.61,1.3,1.55,3.06,1.57,3.13,1.55,3.38,1.68,1.35,1.44,2.43,3.01,2.1,1.43,1.78,1.33,1.43,3.44,2.07,2.92,3.04,1.5,2.16,1.56,1.19,2.5,3.38,2.75,3.12,2.75,1,1.25,1,2.25,2.62,2.25,1.88,1.88,2.25,2.25,2.88,2.5,1.12,2.25,1,2.5,1,2,2.88,1,1,3.12,2.75,3,1.25,2.12,1.62,3.12,2,2.38,3.25,2.5,2.88,2.75,2.88,1.88,1.12,2,1.12,2.75,2.75,3,2.62,2.38,1,2.38,1.88,2.62,2.88,2.88,3.25,2.12,2.5,2.5,3.5,1,2.25,3.62,3.25,2.5,2.62,1.25,3.12,2.12,2,1.5,3,1,1,3.12,3,2.5,2.25,2.5,2.25,3.12,2.75,2.88,2.5,1.25,2.62,2.38,2.33,4.33,2,3,3,2.5,3.36,3.76,2.79,3.85,3.64,4.32,4.36,3.57,3.54,3.16,3.76,3.19,3.63,3.93,3.77,3.82,2,5.67,3,1,6.67,2.67
35-2021.00,Food Preparation Workers,"Perform a variety of food preparation duties other than cooking, such as preparing cold foods and shellfish, slicing meat, and brewing coffee or tea.",3.19,1.74,1.53,2.35,2.39,2.4,1.86,4.39,1.67,2.45,2.6,1.61,2.91,1.65,2.93,2.27,1.65,1.57,1.88,2.67,2.15,2.11,2.55,1.63,1.81,2.78,2.21,2.99,2.66,1.87,2.26,1.66,2.19,2.38,3,2.25,3,2.88,1,1.12,1,2.25,2.62,2.38,1.38,1.62,2.25,2.12,2.88,2.25,2,2,1.12,2.38,1,2.12,2.62,1,1,3,3,3,2.12,2.12,1.12,3,1.88,2.25,3.12,2.12,2.75,2.12,2.75,2.25,1.12,2.25,1.75,2.75,2.38,3,2,2,1,2.12,2,2,2.75,3,3.12,2,2,2.25,3.25,1,2,2.88,3.12,2,2.12,1,2.88,1.62,1.62,1.25,2.75,1,1.5,3,3,2,2,2.62,2.5,2.38,3,2.38,2.12,2.12,2.5,2.25,1.67,1.67,1.67,4.67,4.67,2,3.53,3.46,3.17,3.86,3.61,4.04,3.81,3.52,3.79,2.99,4.02,3.67,3.65,4.09,3.93,3.55,1.33,6,2.67,1.67,6.67,2.67
35-3011.00,Bartenders,"Mix and serve drinks to patrons, directly or through waitstaff.",2.99,1.29,1.34,1.54,2.13,2.28,2.35,4.44,1.38,2.42,3.16,1.71,3.63,1.38,2.46,1.74,1.79,1.37,2.66,2.96,1.38,1.39,2.79,1.43,1.44,2.28,2.39,2.98,3.14,2.47,2.1,1.9,1.22,3,3.75,3,3.12,3.12,1.12,1.25,1,3,2.88,2.88,2.25,2.38,2.5,2.25,3,2.88,1.62,2,1,3.12,1.25,2.25,3,1,1,3.62,3.25,3.12,2.25,2.25,1.5,3,1.88,2.75,3.12,3,2.88,2.5,3,2.12,1,2.12,1.38,2.62,2.88,3,2.75,2.75,1,2.75,2.12,2,3,3.25,3.12,2.25,3,2.75,3.25,1,2.5,3.75,3.88,2.88,2.75,1.12,3,1.75,1.75,1.75,3,1.12,1.25,3.12,3.25,2.12,1.75,2.5,2.25,2.88,3,2.62,2.5,2,3,3,2.33,4,2.67,5.33,3.33,2.33,3.7,3.82,3.41,4.26,3.95,4.13,4.58,3.76,3.68,3.58,4.35,3.31,3.63,4.6,4.09,4,2,5.67,5.67,1.33,4.33,3.67
35-3021.00,"Combined Food Preparation and Serving Workers, Including Fast Food",Perform duties which combine preparing and serving food and nonalcoholic beverages.,3.26,1.4,1.64,1.87,2.61,2.36,2.76,4.29,1.98,2.62,2.88,1.53,3.82,1.41,4.26,2.21,1.55,1.36,2.24,3.27,1.69,1.62,2.71,1.33,1.42,3.27,2.29,3.98,3.54,2.23,1.78,1.45,2.33,2.5,3.25,2.12,3,2.75,1,1,1,2.75,2.88,2.62,1.88,2,2.12,2.5,3,2,2,2,1.12,2.62,1,2.12,2.62,1,1,3.25,3,3.12,2,1.88,1.25,2.38,1.88,2,2.62,2.12,2.62,2,2.75,2,1.12,2.12,1.38,2.12,2.38,2.75,2,2,1,2.12,1.88,1.88,2.12,3,2.75,2.5,2.25,2,3,1,2.25,3.88,3.12,1.88,2.25,1,2.75,1.88,1.88,1.88,2.75,1,1.62,3.12,3.75,1.88,1.88,2.25,2.12,2.88,2.75,2,2,1.88,2.62,2,1.67,1.67,1.33,4.33,4.33,1.83,3.71,4.12,3.05,4.17,3.94,4.22,4.27,3.9,4.11,3.43,4.02,3.86,4.08,4.34,3.84,4.12,1.33,6.67,4,1,5.67,3.33
35-3022.00,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",Serve food to diners at counter or from a steam table.,2.93,1.11,1.11,1.9,1.97,1.36,1.54,4.21,1.17,1.95,2.3,1.28,3.25,1.04,2.7,1.32,1.28,1.02,1.39,2.35,1.4,1.84,2.28,1.03,1.36,2.45,1.67,2.1,3.01,1.29,1.58,1.32,1.67,2.62,3.62,2.75,2.88,3,1,1.12,1,2.62,2.88,2.38,1.88,1.62,2.5,2.5,2.88,2.75,1.12,2.25,1.12,2.88,1.25,2.25,3,1,1,3.38,3.25,3.25,2,2.38,1.38,2.88,1.75,2.88,2.62,2.5,2.75,2.5,2.88,2.38,1,1.25,1,2.12,2.75,2.75,2.75,2.5,1,2.12,1.25,2.38,2.88,2.88,2.62,2.12,2.25,1.25,3.38,1,2.62,3.5,3.38,2.5,2.75,1,3,1.12,1.12,1.25,2.75,1,1,3.25,3.38,2.25,1.75,2.38,1.12,2.88,2.88,2.38,2.75,1.25,2.88,2.75,1.67,2,2,4.67,3.67,2,3.32,3.48,2.61,3.88,3.95,4.53,3.97,3.09,3.3,2.93,3.64,3.76,3.16,3.74,4.06,3.6,1.33,2,3.67,1,5.67,5.33
35-3022.01,Baristas,Prepare or serve specialty coffee or other beverages. Serve food such as baked goods or sandwiches to patrons.,2.55,1.32,1.51,1.99,2.08,2.25,2.43,4.24,1.54,1.95,1.99,1.52,3.29,1.71,2.76,1.81,1.5,1.45,1.78,2.53,1.82,1.5,2.3,1.41,1.44,2.01,1.78,2.13,3.02,1.56,1.98,1.44,1.8,2.62,3.5,2.38,3,2.88,2.12,1.62,1,2.25,2.38,2.38,1.75,1.88,2.12,2.12,3,2.5,2.75,2.5,1.12,2.75,1,2.25,3,2,1,3.38,3.12,3.38,1.75,1.75,1.38,2.62,2.12,2.62,3.12,2.62,2.75,3,2.88,2.12,1.12,2.38,2.12,2.75,2.38,3.12,2.75,2.62,1,2.25,2,2.88,2.62,3.12,3,2.12,2.5,2.75,3.25,1,2.5,3.75,3.62,2.5,2.75,1,3.12,2.25,2.5,1.5,2.88,1.25,1.12,3.5,3.38,2.62,1.5,2.62,2.62,3.12,3,2.62,2.38,2.5,3,2.75,2,2.67,2,4.33,3.67,2.5,3.06,3.41,2.65,3.31,3.79,4.32,4.1,3.71,3.29,2.54,3.87,3.1,2.71,4.05,3.65,4.01,3.33,4.67,4.67,1,4.67,3.67
35-3031.00,Waiters and Waitresses,Take orders and serve food and beverages to patrons at tables in dining establishment.,2.12,1.15,1.11,1.35,1.69,1.97,2.16,4.14,1.26,2.02,2.48,1.27,3.2,1.1,3.28,1.67,1.34,1.16,1.92,2.49,1.44,1.42,2.01,1.15,1.18,2.2,2.19,2.6,2.86,1.62,1.79,1.27,1.91,2.62,3.88,2.75,3.25,2.75,1,1,1,2.25,3,2.5,1.12,1.38,2,2.12,3.12,2.5,1.25,1.62,1.12,2.88,1.38,1.75,2.62,1,1,3.75,3.62,3.62,1.75,2,1,2.5,1,2.38,3.38,2.38,2.62,1.62,3,1.38,1.38,2.62,1,2.75,2.38,2.88,2.38,2.25,1,2.88,1.75,2,2.5,3.12,3.12,1.88,3,3,3.12,1.25,1.75,4,4,2.25,2.12,1.25,3.12,1,1.5,1.12,3,1.25,1.62,3.62,3.88,2.12,2.62,3.38,2.88,2.75,3.38,2,2,1.25,2.62,2.5,2.33,2.33,2,6,3.33,2,2.83,3.71,2.28,3.86,3.89,4.12,4.22,3.06,3.02,2.55,3.78,2.93,2.72,4.06,3.66,4.01,2.33,5,5.33,1,4.33,5.67
35-3041.00,"Food Servers, Nonrestaurant","Serve food to individuals outside of a restaurant environment, such as in hotel rooms, hospital rooms, residential care facilities, or cars.",2.54,1.15,1.09,1.6,1.71,1.67,1.57,3.44,1.29,1.37,2.21,1.37,3.44,1.08,2.44,1.63,1.36,1.09,1.26,2.2,1.59,1.35,1.44,1.25,1.18,1.71,1.98,2.71,1.75,1.38,1.3,1.18,1.85,2.12,3,1.88,2.88,2.75,1,1.25,1,2,2.62,2,1.75,1.75,2.12,2,3.25,1.75,1.75,1.75,1.5,1.88,1,2.12,2.75,1,1,3.12,2.88,3,1.88,1.75,1.62,2.75,1.75,2,2.88,2.12,2.38,2,2.75,2,1.12,2,1,2.12,2.62,2.38,2,2,1,2.12,1.75,1.88,2.75,2.75,2.62,2,2,2.25,3.25,1,2,3.62,3.25,1.88,2.12,1,3,1.75,1.75,1.75,2.62,1,1.5,3,3.12,1.88,2.12,2.25,2.38,2.12,2.62,2.25,2.12,1.75,2.88,2.5,1.67,2.33,1.67,3.67,3.67,2.33,3.53,3.62,2.8,3.79,3.54,4.25,3.92,3.74,3.38,2.86,4.38,3.07,3.48,3.96,3.99,3.9,1.33,2.67,4,1,4.33,6.33
35-9011.00,Dining Room and Cafeteria Attendants and Bartender Helpers,"Facilitate food service. Clean tables, remove dirty dishes, replace soiled table linens; set tables; replenish supply of clean linens, silverware, glassware, and dishes; supply service bar with food; and serve items such as water, condiments, and coffee to patrons.",2.46,1.27,1.54,1.48,1.81,2.13,2.2,3.66,1.27,2.04,2.49,1.55,3.48,1.32,3.57,1.77,1.22,1.28,1.99,2.89,1.56,1.46,2.36,1.2,1.43,2.3,1.78,2.83,2.54,1.77,1.62,1.38,1.57,2,2.75,2.12,3,2.5,1,1,1,1.88,2.5,1.88,1.5,1.62,2.12,1.88,2.75,2,1.62,1.88,1.25,1.88,1.25,1.88,2.12,1,1,3.25,2.75,2.62,1.75,1.75,1.25,2.25,1.88,1.88,3.25,2.25,2.62,2.12,2.75,1.88,1.62,2.62,1.12,3,2.88,2.75,2,1.88,1,2.5,1.88,2.12,2.5,3,3.38,1.88,2,3,3,1,1.88,2.88,2.5,2,2,1.38,2.62,1.25,1.5,1.75,2.38,1.12,1.62,2.75,3.12,1.88,2.38,3,3,2.12,3.5,2.12,2.25,2,2,1.75,1.67,2,1.67,5.33,3,1.67,3.41,3.75,2.91,4.12,3.82,4.26,4.08,3.71,3.43,2.66,4.21,3.42,3.23,3.9,3.81,3.77,1,4.67,2.67,1.33,7,3.67
35-9021.00,Dishwashers,"Clean dishes, kitchen, food preparation equipment, or utensils.",2.4,1.43,1.32,2.24,1.85,1.73,1.75,2.67,1.59,1.78,2.26,1.55,2.14,1.35,2.23,1.46,1.58,1.43,1.95,1.56,2.16,1.48,2.08,1.31,1.56,2.05,1.63,2.2,1.94,1.42,1.57,1.42,2.04,2.12,3,2,2.75,2.62,2.38,2.12,1,2.12,2.5,1.88,1.75,1.88,2,2,2.75,2.12,2.75,2.75,1,2.12,1,2.5,2.12,2.12,1,2.25,2.62,2.62,1.88,1.88,1.25,2.88,2.25,1.88,3.12,2,2.75,3,2.38,2.38,1.12,2.12,1.12,2.75,2.75,3,2.12,2,2,2.75,2,2,2.12,2.88,3.75,1.88,2,3.12,3.12,1.88,2,3,2.88,2,2.12,2,2.75,2.62,2.25,2.12,2.62,2,1.88,2.88,2.88,2,2.62,2.75,3,2.25,3,2.38,2.12,2,2,2,1.67,2,1.67,4,2.67,1.5,2.87,2.61,2.46,3.79,2.94,3.39,3.91,3.2,3.11,2.33,3.22,2.31,2.85,3.52,2.75,3.14,1,4,2.33,1.33,7,1.33
